vi_text,labels
"tại resimac, chúng tôi công nhận rằng nô lệ hiện đại là một tội ác, là vi phạm quyền con người cơ bản, và làm tấm gương cho mọi người về việc bảo vệ quyền con người.",2
phụ nữ và những người thiểu số trong các vai trò lãnh đạo chiếm gần 30%.,2
"quy trình của chúng tôi bao gồm việc xem xét biên bản chấp hành của ban giám đốc để xác định bất kỳ sự không tuân thủ nào theo luật pháp và các quy định, việc xem xét báo cáo cho ủy ban kiểm toán về việc tuân thủ các quy định, yêu cầu cố vấn pháp lý, quản lý cũng như sử dụng các công cụ phân tích dữ liệu để xem xét các tiềm năng không tuân thủ theo luật pháp và các quy định với trọng tâm là các tài liệu và giao dịch thủ công mà làm gia tăng rủi ro tính chất.",3
"phương pháp đánh giá ảnh hưởng của một sản phẩm hay dịch vụ lên môi trường bằng cách đo lượng khí thải ra và chất thải, cũng như số lượng tài nguyên và năng lượng tiêu thụ.",1
"chúng tôi cũng đặt mục tiêu mở rộng smashed, chương trình giáo dục về rượu đã từng đoạt giải thưởng của chúng tôi, và làm giáo dục người chưa đủ tuổi vị thành niên về vấn đề uống rượu vào năm 2030.",2
"kết quả là, khoản bồi hoàn lỗ đối với khoản hỗ trợ hoàn trả đó đo lường bằng số tiền tương ứng với ecl trọn đời đối với rủi ro tín dụng tăng lên.",0
"theo ý kiến của hội đồng quản trị, mỗi thành viên trong số bốn thành viên của ủy ban bồi thường đều đáp ứng các yêu cầu độc lập của quy tắc thị trường chứng khoán nasdaq và các quy tắc của sec.",3
human trafficking realogy cam kết đảm bảo rằng chế độ nô lệ và buôn bán người không tồn tại trong bất kỳ phần nào trong hoạt động kinh doanh của chúng tôi hoặc trong chuỗi cung ứng của chúng tôi.,2
"công tác của chúng tôi trong các chương trình thường xuyên rèn luyện quan niệm về nhân quyền, nhận thức về văn hoá và vấn đề ninh.",2
hai trong số ba bệnh nhân được chọn trong nhóm dùng liều đầu tiên đã được đo lường hiệu quả toàn và chống bạch cầu và một bệnh nhân đã ngừng tham gia nghiên cứu trước khi hoàn thành chu kỳ điều trị đầu tiên do lâm sàng có chứng cứ cho thấy việc điều trị không thành công.,0
"trong bức tranh lớn hơn, bạc rất quan trọng đối với các ngành công nghiệp, đặc biệt là các công nghệ mới có thể giảm lượng khí thải gây hiệu ứng nhà kính, dùng năng lượng cho thế giới và cải thiện cuộc sống thông qua nguồn nước sạch, công nghệ y học tiên tiến và vô số những phát minh mới.",1
tiềm năng nóng lên toàn cầu cho quá trình phát thải trực tiếp được tích hợp vào hệ thống quản lý dữ liệu toàn cầu của chúng tôi.,1
"công ty trách nhiệm hữu hạn cam kết tạo ra và đảm bảo một môi trường làm việc không phân biệt đối xử và tôn trọng đối với tất cả nhân viên của mình và cải thiện các hoạt động của mình để chống lại chế độ nô lệ và buôn bán người, vì đây được công nhận là những vấn đề thực sự nhưng tiềm ẩn trong xã hội.",2
chính sách về ủy ban toàn sức khoẻ và hỗ trợ lao động tại một công trình chung.,2
"khi chuẩn bị báo cáo tài chính, giám đốc phải có trách nhiệm đánh giá khả năng tiếp tục hoạt động của tập đoàn, tiết lộ, theo trường hợp có thể áp dụng, những vấn đề liên quan đến hoạt động liên tục và sử dụng cơ sở kế toán bất động sản của giao dịch này trừ khi giám đốc có ý định thanh lý tập đoàn hoặc ngừng hoạt động, hoặc không có lựa chọn thực tế nào khác.",3
"hơn nữa, chính chỉ tiêu này mới là tâm điểm hỗ trợ quan trọng cho công tác quản lý và các bên liên quan chính.",3
"những vấn đề mà xã hội đang phải đối mặt đang được hỗ trợ bởi các chương trình của chúng tôi thông qua những sáng kiến của công ty, các hoạt động tình nguyện của nhân viên và sự đóng góp tài chính.",2
chúng tôi là những người tiên phong trong việc phát triển công nghệ thu khí trực tiếp trên không và đưa ra cơ sở thương mại đầu tiên vào năm 2017.,0
"—henry david thoreau thông qua quỹ allstate, allstate giúp các cộng đồng trở nên mạnh mẽ về kinh tế và toàn hơn để những người sống ở đó cảm thấy toàn, thân thuộc và cam kết.",2
sử dụng khí đốt trong nhà ở của họ.,1
"nhận xét về mặt tuyệt đối, lượng chất thải được tạo ra đã tăng lên theo thời gian, bao gồm cả sự gia tăng đáng kể giữa năm 2010. điều này phần lớn là do việc bao gồm hai tài sản trung tâm mua sắm mới trong bộ dữ liệu được báo cáo.",1
các ứng cử viên sản phẩm trong các giai đoạn sau của thử nghiệm lâm sàng có thể không đạt được hiệu quả và toàn mong muốn mặc dù đã tiến hành nghiên cứu tiền lâm sàng vầ thử nghiệm lâm sàng ban đầu.,0
công vấn sức khoẻ trong nơi làm việc là một chỉ sổ cơ bản của hiệu suất bền vững.,2
"bằng cách sử dụng nước mưa được lọc, địa điểm này được ước tính là đã tiết kiệm được khoảng gallons nước uống được mỗi năm.",1
công ty phân phối khí trong lịch sử đã không có một tác động quan trọng về môi trường nhạy cảm hoặc những khu vực có đa dạng sinh học cao.,1
"công vấn cáo về việc trong nhà giám sát công tác tuân thủ quan nhiệm, đã nêu ra quan nhiệm về điều chỉnh đặc biệt của nhiệm vụ của công viên thanh tra về việc trong nhà quản lý công tác tuân thủ của chương trình tuân thủ các tiêu chuẩn đạo đức của ngành nghề xã hội mỹ, chú trọng những thiếu sót lớn.",3
"hai vấn đề đầu tiên trong chủ đề này tập trung vào kiến thức quan trọng về esg trong các lĩnh vực như rủi ro khí hậu, báo cáo và đo lường, phí tham gia được miễn.",0
phương án dip có số tiền tối đa là () và các nghĩa vụ tồn đọng trong cơ quan tín dụng quay vòng có tổng số tiền gốc bằng với số tiền cho vay nhận được vào ngày đóng cơ sở dip.,0
"công ty chúng tôi cũng định hướng cho công nhân của nhà máy chấp nhận các quy định, sử dụng các kênh báo cáo và thực hiện nhiệm vụ theo tinh thần của quy luật ứng xử toàn cầu.",2
"kể từ khi đạt được một thỏa thuận về việc giảm tiêu thụ năng lượng với khu vực seoul trong tháng tám do liền tăng cường kiểm soát năng lượng và nâng cao hiệu quả tại trụ sở chính của nó và các chi nhánh của nó,",1
vì chúng tôi đã thôi là một công ty 'đang trông đợi ngày vươn lên dẫn đầu' nên chúng tôi cho là chúng tôi sẽ phải chịu những chi phí đáng kể và phải tập trung rất nhiều công sức để có đầy đủ sự tuân thủ như đã ghi trong điều 404 của các đạo luật sarbanes-oxley cũng như những qui định khác của s.e.c.,0
"vào tháng 6 năm 2003, genentech đã cấp phép cho genentech để sử dụng cho mục đích điều trị của con người.",0
công ty chúng tôi tiến hành các chương trình liên tục nhằm hỗ trợ nhận thức về các vấn đề toàn đối với những người sống và làm việc gần đường ống dẫn dầu và các cơ sở quan trọng.,2
"công ty chúng tôi cũng có một quy trình và cơ cấu quản lý hoàn chỉnh để kiểm định chất lượng của nhà cung cấp lúc ký kết hợp đồng và trong suốt thời gian hợp đồng, đồng thời tích cực thu hút các nhà cung cấp tham gia để có các cải tiến bất cứ lúc nào.",3
"downer có chính sách chống hối lộ và tham nhũng mở rộng điều khoản cấm hối lộ và tham nhũng hiện có trong tiêu chuẩn ứng xử trong doanh nghiệp và giải quyết các vấn đề chính như làm việc với chính phủ, quyên góp chính trị, nhân quyền, tiến hành kinh doanh quốc tế và quà tặng và lợi ích.",3
"chúng tôi tiếp tục tập trung vào việc giảm thiểu tác động đến môi trường, bảo tồn tài nguyên thiên nhiên và thúc đẩy sự bền vững trong suốt chuỗi giá trị và trong các hoạt động của chúng tôi.",1
"để giảm lượng chất thải và hàng hoá được vận chuyển, chúng tôi đang làm việc để loại bỏ nhựa sử dụng một lần khỏi các quán cà phê của chúng tôi.",1
lợi nhuận cho năm 2020 do các lợi ích thiểu số đã được quy đổi bằng +€7 triệu.,0
"chi phí tiếp thị và bảoရန် được công nhận là các dịch vụ phát sinh ra hoặc hàng hóa nhận được, do đó có thể không bằng doanh thu từ tiếp thị và hệ thống đặt trước trong một giai đoạn cụ thể nhưng dự kiến sẽ bằng doanh thu kiếm được từ nhượng quyền thương mại theo thời gian,",0
"well index (wwi +) – đo lường mức độ căng thẳng của nhân viên đối với căng thẳng liên quan đến công việc bao gồm các chủ đề yêu cầu, phần thưởng, kiểm soát, hỗ trợ, vốn xã hội và các quy trình cũng như phương tiện và sự sẵn có của tài nguyên.",2
boardwalk sẽ nỗ lực hiểu rõ hơn về hỗn hợp chất thải của mình và cách giảm bớt lượng chất thải tổng thể thông qua quan hệ đối tác và giáo dục.,1
"tại mê - hi cô, chúng tôi mở rộng bảo hiểm y tế cho mọi người lao động, một dịch vụ mà nhiều doanh nghiệp toàn cầu không hề cung cấp cho nhân viên của họ.",2
"công ty chúng tôi tin rằng thông qua việc hợp tác với các chấp tác viên, khách hàng, nhà cung cấp, cộng đồng, nhà đầu tư và cổ đông, chúng tôi có thể thúc đẩy một tương lai tốt đẹp hơn mà chúng tôi tin tưởng có thể đạt được.",2
